"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","BA","OBP","TB","RCB","SLG","OPS","BRA","Adj_OPS","XRR","LWTs"
"2601",2009,"AL","NYA","NYY","E",1,162,81,103,59,"Y","N","Y","Y",915,5660,1604,325,21,244,663,1014,111,28,54,39,753,687,4.28,3,8,51,4350,1386,181,574,1260,101,131,0.98,"New York Yankees","Yankee Stadium III",3719358,105,103,"NYY","NYA","NYA",0.28339222614841,0.36175187032419,2703,969.112921081765,0.47756183745583,0.83931370778002,0.172758887895103,1.12871520403937,964.342,1029.77
"2602",2009,"AL","BOS","BOS","E",2,162,81,95,67,"N","Y","N","N",872,5543,1495,335,25,212,659,1120,126,39,70,51,736,695,4.35,8,11,41,4310,1494,167,530,1230,92,119,0.98,"Boston Red Sox","Fenway Park II",3062699,106,105,"BOS","BOS","BOS",0.269709543568465,0.351731772892614,2516,873.825217671719,0.453905827169403,0.805637600062017,0.159653101316583,1.08702301837611,888.046,959.05
"2603",2009,"AL","TBA","TBD","E",3,162,81,84,78,"N","N","N","N",803,5462,1434,297,36,199,642,1229,194,61,49,45,754,686,4.36,3,5,41,4282,1421,183,515,1125,111,135,0.98,"Tampa Bay Rays","Tropicana Field",1874962,98,97,"TBR","TBA","TBA",0.262541193701941,0.342852533075186,2400,816.251638269987,0.439399487367265,0.78225202044245,0.150649227275805,1.0565340469026,837.526,911.67
"2604",2009,"AL","TOR","TOR","E",4,162,81,75,87,"N","N","N","N",798,5696,1516,339,13,209,548,1028,73,23,45,49,771,720,4.47,10,10,25,4353,1509,181,551,1181,88,167,0.98,"Toronto Blue Jays","Rogers Centre",1876129,100,99,"TOR","TOR","TOR",0.266151685393258,0.33275481224361,2508,829.037796284433,0.440308988764045,0.773063801007655,0.146514934885354,1.03926765080254,827.89,876.35
"2605",2009,"AL","BAL","BAL","E",5,162,81,64,98,"N","N","N","N",741,5618,1508,307,19,160,517,1013,76,37,39,46,876,817,5.16,2,3,31,4287,1633,218,546,933,108,151,0.98,"Baltimore Orioles","Oriole Park at Camden Yards",1907163,101,102,"BAL","BAL","BAL",0.268422926308295,0.331832797427653,2333,770.061124694377,0.415272338910644,0.747105136338297,0.137800981915043,1.01257137428042,764.74,816.88
"2606",2009,"AL","LAA","ANA","W",1,162,81,97,65,"Y","N","N","N",883,5622,1604,293,33,173,547,1054,148,63,41,52,761,715,4.45,9,13,51,4335,1513,180,523,1062,99,174,0.98,"Los Angeles Angels of Anaheim","Angel Stadium",3240386,99,98,"LAA","ANA","ANA",0.285307719672714,0.350047908016608,2482,865.420975846977,0.44147990039132,0.791527808407928,0.154539115563362,1.07156613482121,853.656,915.9
"2607",2009,"AL","TEX","TEX","W",2,162,81,87,75,"N","N","N","N",784,5526,1436,296,27,224,472,1253,149,36,37,51,740,698,4.38,8,11,45,4304,1432,171,531,1016,120,166,0.98,"Texas Rangers","Rangers Ballpark in Arlington",2156016,104,104,"TEX","TEX","TEX",0.259862468331524,0.319585934932632,2458,781.904634878293,0.444806369887803,0.764392304820435,0.142153859584584,1.02006105276654,790.71,856.65
"2608",2009,"AL","SEA","SEA","W",3,162,81,85,77,"N","N","N","N",640,5543,1430,280,19,160,421,1093,89,33,49,44,692,625,3.87,4,10,49,4358,1359,172,534,1043,120,150,0.98,"Seattle Mariners","Safeco Field",2195533,94,96,"SEA","SEA","SEA",0.257983041674184,0.313686643552914,2228,691.486921529175,0.401948403391665,0.715635046944579,0.126085845541384,0.96658436178691,694.746,748.99
"2609",2009,"AL","OAK","OAK","W",4,162,81,75,87,"N","N","N","N",759,5584,1464,307,21,135,527,1046,133,48,50,54,761,685,4.29,2,10,38,4342,1486,156,523,1124,121,153,0.98,"Oakland Athletics","Oakland-Alameda Country Coliseum",1408783,99,99,"OAK","OAK","OAK",0.262177650429799,0.328399034593725,2218,722.637538864343,0.397206303724928,0.725605338318653,0.130442166677808,0.988324565993633,733.01,789.19
"2610",2009,"NL","SLN","STL","C",1,162,81,91,71,"Y","N","N","N",730,5465,1436,294,29,160,528,1041,75,31,61,43,640,586,3.66,8,11,43,4322,1407,123,460,1049,113,167,0.98,"St. Louis Cardinals","Busch Stadium III",3343252,98,97,"STL","SLN","SLN",0.262763037511436,0.332130556011153,2268,743.259135658268,0.415004574565416,0.747135130576569,0.137835700097584,1.01283957538549,751.848,819.38
"2611",2009,"NL","CHN","CHC","C",2,161,80,83,78,"N","N","N","N",707,5486,1398,293,29,161,592,1185,56,34,59,42,672,616,3.84,3,8,40,4336,1329,160,586,1272,127,144,0.98,"Chicago Cubs","Wrigley Field",3168859,107,106,"CHC","CHN","CHN",0.254830477579293,0.331607056157954,2232,730.779861796644,0.406853809697412,0.738460865855366,0.134915594120407,1.00374651078173,743.866,800.71
"2612",2009,"NL","MIL","MIL","C",3,162,81,80,82,"N","N","N","N",785,5510,1447,281,37,182,610,1231,68,37,71,47,818,770,4.84,1,8,44,4305,1498,207,607,1104,111,150,0.98,"Milwaukee Brewers","Miller Park",3037451,98,98,"MIL","ML4","MIL",0.262613430127042,0.341134979159987,2348,789.188888888889,0.426134301270417,0.767269280430405,0.14536931598324,1.04017726375839,803.336,861.34
"2613",2009,"NL","CIN","CIN","C",4,162,81,78,84,"N","N","N","N",673,5462,1349,280,25,158,531,1129,96,40,53,41,723,677,4.18,6,12,41,4375,1420,188,577,1069,104,161,0.98,"Cincinnati Reds","Great American Ball Park",1747919,100,100,"CIN","CIN","CIN",0.24697912852435,0.317562017414161,2153,675.394627064909,0.394177956792384,0.711739974206545,0.125175947179182,0.965789588137874,692.246,748.73
"2614",2009,"NL","HOU","HOU","C",5,162,81,74,88,"N","N","N","N",643,5436,1415,270,32,142,448,990,113,44,43,45,770,722,4.54,5,10,39,4290,1521,176,546,1144,88,161,0.98,"Houston Astros","Minute Maid Park",2521076,98,98,"HOU","HOU","HOU",0.260301692420898,0.319156061620898,2175,688.651427600272,0.400110375275938,0.719266436896836,0.127697651586728,0.974591286193554,691.892,759.58
"2615",2009,"NL","PIT","PIT","C",6,161,81,62,99,"N","N","N","N",636,5417,1364,289,34,125,499,1142,90,32,46,36,768,723,4.59,5,7,28,4255,1491,152,563,919,80,169,0.98,"Pittsburgh Pirates","PNC Park",1577853,98,99,"PIT","PIT","PIT",0.251799889237585,0.318272757585862,2096,660.048681541582,0.386930035074765,0.705202792660627,0.12314928925604,0.959820998729316,670.056,737.84
"2616",2009,"NL","PHI","PHI","E",1,162,81,93,69,"Y","N","Y","N",820,5578,1439,312,35,224,589,1155,119,28,71,45,709,673,4.16,8,9,44,4367,1479,189,489,1153,86,132,0.98,"Philadelphia Phillies","Citizens Bank Park",3600693,101,100,"PHI","PHI","PHI",0.257977769809968,0.334076078306541,2493,819.815793740879,0.44693438508426,0.781010463390801,0.149310086629295,1.04827132603603,842.238,901.33
"2617",2009,"NL","FLO","FLA","E",2,162,81,87,75,"N","N","N","N",772,5572,1493,296,25,159,568,1226,75,35,63,39,766,690,4.32,5,5,45,4339,1425,160,601,1248,118,129,0.98,"Florida Marlins","Dolphin Stadium",1464109,102,102,"FLA","FLO","FLO",0.26794687724336,0.340275552707466,2316,777.40651465798,0.41564967695621,0.755925229663675,0.141435423558954,1.02814567182965,785.368,842.06
"2618",2009,"NL","ATL","ATL","E",3,162,81,86,76,"N","N","N","N",735,5539,1459,300,20,149,602,1064,58,26,52,47,641,581,3.57,3,10,38,4388,1399,119,530,1232,107,158,0.98,"Atlanta Braves","Turner Field",2373631,99,98,"ATL","ATL","ATL",0.263404946741289,0.338621794871795,2246,753.787005373718,0.40548835529879,0.744110150170585,0.137307194670888,1.01500758606802,764.46,823.22
"2619",2009,"NL","NYN","NYM","E",4,162,81,70,92,"N","N","N","N",671,5453,1472,295,49,95,526,928,122,44,36,55,757,705,4.46,3,12,39,4278,1452,158,616,1031,108,134,0.98,"New York Mets","Citi Field",3168571,97,97,"NYM","NYN","NYN",0.269943150559325,0.335090609555189,2150,718.464626191671,0.394278378874014,0.729368988429204,0.132118982311325,0.997441476073355,719.862,795.77
"2620",2009,"NL","WAS","WSN","E",5,162,81,59,103,"N","N","N","N",710,5493,1416,271,38,156,617,1208,73,40,56,42,874,791,5.02,6,3,33,4273,1533,173,629,911,170,154,0.97,"Washington Nationals","Nationals Park",1817226,99,101,"WSN","MON","WAS",0.257782632441289,0.336501288659794,2231,742.327823240589,0.406153286000364,0.742654574660158,0.136671104132532,1.01185560558799,757.664,813.36
"2621",2009,"NL","LAN","LAD","W",1,162,81,95,67,"Y","N","N","N",780,5592,1511,278,39,145,607,1068,116,48,63,44,611,558,3.41,1,9,44,4420,1265,127,584,1272,97,134,0.98,"Los Angeles Dodgers","Dodger Stadium",3761655,96,95,"LAD","LAN","LAN",0.270207439198855,0.345861084681256,2302,786.519761251815,0.411659513590844,0.7575205982721,0.142377005889888,1.0342094660171,800.702,855.77
"2622",2009,"NL","COL","COL","W",2,162,81,92,70,"N","Y","N","N",804,5398,1408,300,50,190,660,1277,106,55,47,60,715,675,4.24,5,7,45,4315,1427,141,528,1154,103,144,0.98,"Colorado Rockies","Coors Field",2665080,112,112,"COL","COL","COL",0.260837347165617,0.343065693430657,2378,811.770221195114,0.440533530937384,0.783599224368041,0.151131941270489,1.05805177911257,819.37,892.09
"2623",2009,"NL","SFN","SFG","W",3,162,81,88,74,"N","N","N","N",657,5493,1411,275,43,122,392,1158,78,28,50,55,611,571,3.55,11,18,41,4338,1268,140,584,1302,99,138,0.98,"San Francisco Giants","AT&T Park",2862110,102,102,"SFG","SFN","SFN",0.256872383032951,0.309348914858097,2138,655.023619371283,0.389222647005279,0.698571561863376,0.120405603489279,0.946050693749854,654.804,714.48
"2624",2009,"NL","SDN","SDP","W",4,162,81,75,87,"N","N","N","N",638,5425,1315,265,31,141,586,1182,82,29,57,36,769,704,4.37,2,9,45,4352,1422,167,603,1187,109,144,0.98,"San Diego Padres","Petco Park",1919603,90,90,"SDP","SDN","SDN",0.242396313364055,0.320773263433814,2065,653.063550158044,0.380645161290323,0.701418424724136,0.122100790597387,0.958037035471188,679.97,737.99
"2625",2009,"NL","ARI","ARI","W",5,162,81,70,92,"N","N","N","N",720,5565,1408,307,45,173,571,1298,102,40,37,41,782,711,4.44,4,12,36,4343,1470,168,525,1158,151,132,0.97,"Arizona Diamondbacks","Chase Field",2128765,105,106,"ARI","ARI","ARI",0.253009883198562,0.324428709365948,2324,749.543024771838,0.417610062893082,0.74203877225903,0.135484693722635,1.00158173975179,757.274,809.07
"2626",2010,"AL","MIN","MIN","C",1,162,81,94,68,"Y","N","N","N",781,5568,1521,318,41,142,559,967,68,28,39,53,671,638,3.95,9,13,40,4358,1493,155,383,1048,94,149,0.98,"Minnesota Twins","Target Field",3223640,101,100,"MIN","MIN","MIN",0.273168103448276,0.340730020903682,2347,796.761873673902,0.421515804597701,0.762245825501383,0.143623088911807,1.03482984222433,790.094,854.61
"2627",2010,"AL","CHA","CHW","C",2,162,81,88,74,"N","N","N","N",752,5484,1467,263,21,177,467,922,160,74,79,38,704,658,4.09,6,11,43,4339,1471,136,490,1149,120,157,0.98,"Chicago White Sox","U.S. Cellular Field",2194378,105,105,"CHW","CHA","CHA",0.267505470459519,0.331740276862228,2303,748.445975466308,0.419948942377826,0.751689219240054,0.13931397841242,1.01708144072984,760.714,823.11
"2628",2010,"AL","DET","DET","C",3,162,81,81,81,"N","N","N","N",751,5643,1515,308,32,152,546,1147,69,30,41,41,743,690,4.3,6,5,32,4333,1445,142,537,1056,136,171,0.98,"Detroit Tigers","Comerica Park",2461237,101,101,"DET","DET","DET",0.268474215842637,0.335193749003349,2343,780.242850218129,0.415204678362573,0.750398427365922,0.13917401274408,1.0185534265686,777.406,828.03
"2629",2010,"AL","CLE","CLE","C",4,162,81,69,93,"N","N","N","N",646,5487,1362,290,20,128,545,1184,91,33,64,33,752,684,4.3,10,4,34,4299,1477,147,572,967,126,179,0.98,"Cleveland Indians","Jacobs Field",1394812,93,93,"CLE","CLE","CLE",0.248223072717332,0.3215859030837,2076,656.321618037135,0.378348824494259,0.69993472757796,0.121671648405643,0.95720345004492,678.46,735.06
"2630",2010,"AL","KCA","KCR","C",5,162,81,67,95,"N","N","N","N",676,5604,1534,279,31,121,471,905,115,50,35,53,845,794,4.97,7,3,44,4310,1553,176,551,1035,138,138,0.98,"Kansas City Royals","Kauffman Stadium",1615324,99,101,"KCR","KCA","KCA",0.273733047822984,0.331007626156093,2238,738.632098765432,0.399357601713062,0.730365227869155,0.132190411730431,0.995171328794029,731.68,786.78
"2631",2010,"AL","TBA","TBD","E",1,162,81,96,66,"Y","N","N","N",802,5439,1343,295,37,160,672,1292,172,47,57,57,649,611,3.78,6,12,51,4361,1347,175,478,1189,95,134,0.98,"Tampa Bay Rays","Tropicana Field",1843445,96,95,"TBR","TBA","TBA",0.246920389777533,0.33285140562249,2192,722.775323187694,0.403015260158117,0.735866665780607,0.134144195830943,1.0021477902786,761.862,830.37
"2632",2010,"AL","NYA","NYY","E",2,162,81,95,67,"N","Y","N","N",859,5567,1485,275,32,201,662,1136,103,30,73,44,693,651,4.06,3,8,39,4327,1349,179,540,1154,79,161,0.98,"New York Yankees","Yankee Stadium III",3765807,105,103,"NYY","NYA","NYA",0.266750493982396,0.349826662464545,2427,836.533793546316,0.435961918447997,0.785788580912542,0.152511102892303,1.06564991088418,860.674,919.61
"2633",2010,"AL","BOS","BOS","E",3,162,81,89,73,"N","N","N","N",818,5646,1511,358,22,211,587,1140,68,17,47,46,744,679,4.2,3,9,44,4370,1402,152,580,1207,127,132,0.98,"Boston Red Sox","Fenway Park II",3046443,106,105,"BOS","BOS","BOS",0.267623095997166,0.339076825798293,2546,856.972244505054,0.450938717676231,0.790015543474524,0.152902869019209,1.06127700411316,855.27,914.31
"2634",2010,"AL","TOR","TOR","E",4,162,78,85,77,"N","N","N","N",755,5495,1364,319,21,257,471,1164,58,20,55,34,728,676,4.23,5,11,45,4322,1407,150,539,1184,102,172,0.98,"Toronto Blue Jays","Rogers Centre",1625555,100,100,"TOR","TOR","TOR",0.248225659690628,0.312138728323699,2496,767.710358699296,0.454231119199272,0.766369847522971,0.141783123911912,1.01608083018193,777.882,836.67
"2635",2010,"AL","BAL","BAL","E",5,162,81,66,96,"N","N","N","N",613,5554,1440,264,21,133,424,1056,76,34,54,45,785,733,4.59,3,7,35,4309,1508,186,520,1007,123,141,0.98,"Baltimore Orioles","Oriole Park at Camden Yards",1733018,101,102,"BAL","BAL","BAL",0.259272596326972,0.31561625802205,2145,668.832385413182,0.386208138278718,0.701824396300768,0.121893567421192,0.954317402718409,671.808,721.78
"2636",2010,"AL","TEX","TEX","W",1,162,81,90,72,"Y","N","Y","N",787,5635,1556,268,25,162,511,986,123,48,45,54,687,636,3.93,7,8,46,4366,1355,162,551,1181,123,132,0.98,"Texas Rangers","Rangers Ballpark in Arlington",2505171,105,104,"TEX","TEX","TEX",0.276131322094055,0.338190552441954,2360,793.70647575659,0.418811002661934,0.757001555103888,0.141637924359008,1.02755399705745,793.258,846.19
"2637",2010,"AL","OAK","OAK","W",2,162,81,81,81,"N","N","N","N",663,5448,1396,276,30,109,527,1061,156,38,47,51,626,566,3.58,7,17,38,4295,1315,153,512,1070,110,146,0.98,"Oakland Athletics","Oakland-Alameda Country Coliseum",1418391,100,100,"OAK","OAK","OAK",0.256240822320117,0.324386629342994,2059,662.670627615063,0.377936857562408,0.702323486905402,0.122597663329153,0.961832790379797,685.624,756.88
"2638",2010,"AL","LAA","ANA","W",3,162,81,80,82,"N","N","N","N",681,5488,1363,276,19,155,466,1070,104,52,52,37,702,651,4.04,10,9,39,4348,1422,148,565,1130,131,116,0.98,"Los Angeles Angels of Anaheim","Angel Stadium",3250816,98,98,"LAA","ANA","ANA",0.248360058309038,0.311269237133874,2142,657.99764863957,0.39030612244898,0.701575359582854,0.121490288983374,0.950590749289953,666.95,718.05
"2639",2010,"AL","SEA","SEA","W",4,162,81,61,101,"N","N","N","N",513,5409,1274,227,16,101,459,1184,142,39,39,40,698,628,3.95,11,10,38,4314,1402,157,452,973,122,146,0.98,"Seattle Mariners","Safeco Field",2085488,93,95,"SEA","SEA","SEA",0.235533370308745,0.29796536068606,1836,542.226993865031,0.339434276206323,0.637399636892383,0.101139656539029,0.875771925441231,562.71,618.11
"2640",2010,"NL","CIN","CIN","C",1,162,81,91,71,"Y","N","N","N",790,5579,1515,293,30,188,522,1218,93,43,68,50,685,648,4.02,4,9,43,4359,1404,158,524,1130,86,140,0.98,"Cincinnati Reds","Great American Ball Park",2060550,99,99,"CIN","CIN","CIN",0.271554041943001,0.338478855121402,2432,811.995410588428,0.435920415845134,0.774399270966536,0.147549843279306,1.04518235506366,814.288,872.04
"2641",2010,"NL","SLN","STL","C",2,162,81,86,76,"N","N","N","N",736,5542,1456,285,18,150,541,1027,79,41,50,40,641,577,3.57,7,16,32,4361,1412,133,477,1094,109,170,0.98,"St. Louis Cardinals","Busch Stadium III",3301218,97,97,"STL","SLN","SLN",0.26272103933598,0.331605378260165,2227,731.106197599868,0.401840490797546,0.733445869057711,0.133252467951171,0.998730171665843,737.122,791.57
"2642",2010,"NL","MIL","MIL","C",3,162,81,77,85,"N","N","N","N",750,5606,1471,293,33,182,546,1216,81,26,81,35,804,733,4.59,3,7,35,4317,1487,173,582,1258,115,141,0.98,"Milwaukee Brewers","Miller Park",2776531,98,98,"MIL","ML4","MIL",0.262397431323582,0.334716017868539,2376,778.997399219766,0.423831608990367,0.758547626858906,0.141863228408071,1.02632044115374,796.8,848.9
"2643",2010,"NL","HOU","HOU","C",4,162,81,76,86,"N","N","N","N",611,5452,1348,252,25,108,415,1025,100,36,33,29,729,654,4.09,4,11,45,4318,1446,140,548,1210,118,135,0.98,"Houston Astros","Minute Maid Park",2331490,95,96,"HOU","HOU","HOU",0.247248716067498,0.30291786135942,1974,593.175728651781,0.362068965517241,0.664986826876661,0.1096771566991,0.907321115964197,596.588,652.72
"2644",2010,"NL","CHN","CHC","C",5,162,81,75,87,"N","N","N","N",685,5512,1414,298,27,149,479,1236,55,31,50,38,767,668,4.24,1,14,40,4310,1409,154,605,1268,144,135,0.98,"Chicago Cubs","Wrigley Field",3062973,108,108,"CHC","CHN","CHN",0.256531204644412,0.319624938312222,2213,699.250375563345,0.401487663280116,0.721112601592338,0.128325469609025,0.976812552242116,700.146,756.11
"2645",2010,"NL","PIT","PIT","C",6,162,81,57,105,"N","N","N","N",587,5386,1303,276,27,126,463,1207,87,36,33,33,866,784,5,1,6,31,4235,1567,167,538,1026,142,119,0.98,"Pittsburgh Pirates","PNC Park",1613399,99,101,"PIT","PIT","PIT",0.24192350538433,0.30414201183432,2011,607.185159856386,0.373375417749721,0.677517429584041,0.11355915072388,0.920831039051497,612.926,675.41
"2646",2010,"NL","PHI","PHI","E",1,162,84,97,65,"Y","N","N","N",772,5581,1451,290,34,166,560,1064,108,21,63,43,640,594,3.68,14,21,40,4369,1402,168,416,1183,93,156,0.98,"Philadelphia Phillies","Citizens Bank Park",3647249,101,100,"PHI","PHI","PHI",0.259989249238488,0.331999359692652,2307,755.47581827064,0.413366780146927,0.74536613983958,0.137237506326993,1.0109656275937,777.27,835.23
"2647",2010,"NL","ATL","ATL","E",2,162,81,91,71,"N","Y","N","N",738,5463,1411,312,25,139,634,1140,63,29,51,35,629,569,3.57,2,9,41,4318,1326,126,505,1241,145,165,0.98,"Atlanta Braves","Turner Field",2510119,98,97,"ATL","ATL","ATL",0.258282994691561,0.338994015849911,2190,734.549778579629,0.400878638110928,0.739872653960839,0.135895459401667,1.01106786664077,749.314,815.55
"2648",2010,"NL","FLO","FLA","E",3,162,81,80,82,"N","N","N","N",719,5531,1403,294,37,152,514,1375,92,26,55,43,717,652,4.09,5,17,39,4315,1433,134,549,1168,141,130,0.98,"Florida Marlins","Dolphin Stadium",1535226,105,104,"FLA","FLO","FLO",0.253661182426324,0.321015790330457,2227,706.229776674938,0.402639667329597,0.723655457660054,0.129253691026203,0.98046808992442,720.506,777.91
"2649",2010,"NL","NYN","NYM","E",4,162,81,79,83,"N","N","N","N",656,5465,1361,266,40,128,502,1095,130,44,46,57,652,597,3.73,8,19,36,4359,1438,135,545,1106,96,160,0.98,"New York Mets","Citi Field",2559738,97,97,"NYM","NYN","NYN",0.24903934126258,0.314497528830313,2091,652.846153846154,0.382616651418115,0.697114180248428,0.120331991360327,0.948712203312679,668.908,727.86
"2650",2010,"NL","WAS","WSN","E",5,162,81,69,93,"N","N","N","N",655,5418,1355,250,31,149,503,1220,110,41,60,47,742,658,4.13,2,5,37,4305,1469,151,512,1068,142,146,0.98,"Washington Nationals","Nationals Park",1828066,99,100,"WSN","MON","WAS",0.250092284976006,0.318181818181818,2114,663.369701064009,0.390180878552972,0.70836269673479,0.124148461357764,0.962908151280244,683.596,745.36
"2651",2010,"NL","SFN","SFG","W",1,162,81,92,70,"Y","N","Y","Y",697,5488,1411,284,30,162,487,1099,55,32,50,41,583,546,3.36,6,17,57,4383,1279,134,578,1331,80,110,0.98,"San Francisco Giants","AT&T Park",3037443,101,101,"SFG","SFN","SFN",0.257106413994169,0.321134190570392,2241,711.869121338912,0.408345481049563,0.729479671619955,0.131133695529929,0.986387024076269,713.784,771.16
"2652",2010,"NL","SDN","SDP","W",2,162,81,90,72,"N","N","N","N",665,5434,1338,236,24,132,538,1183,124,50,50,46,581,549,3.41,2,20,49,4369,1305,139,517,1295,85,142,0.98,"San Diego Padres","Petco Park",2131774,91,91,"SDP","SDN","SDN",0.246227456753773,0.317402768622281,2018,633.919624916276,0.371365476628635,0.688768245250915,0.117872430452662,0.94269046014874,656.912,711.68
"2653",2010,"NL","COL","COL","W",3,162,81,83,79,"N","N","N","N",770,5530,1452,270,54,173,585,1274,99,42,47,47,717,663,4.14,6,12,35,4326,1405,139,525,1234,113,182,0.98,"Colorado Rockies","Coors Field",2875245,115,115,"COL","COL","COL",0.262567811934901,0.335641810275407,2349,782.487816843827,0.424773960216998,0.760415770492405,0.142571900965087,1.02892921871273,790.476,847.34
