Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	BsR	Fld	WAR	playerid
Corey Thompson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.216	0.256	0.473	0.21	0	0	0	sa658829
Luis Alexander Basabe	1	1	0	0	0	0	0	0	0	0	0	0	0	0.172	0.225	0.239	0.464	0.21	0	0	0	sa736915
Lenny Pena	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.216	0.257	0.473	0.21	0	0	0	sa596845
Jeff Roy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.225	0.242	0.466	0.21	0	0	0	sa738198
Luis Matias	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.225	0.241	0.467	0.21	0	0	0	sa506335
Raynay Guerrero	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.214	0.26	0.474	0.21	0	0	0	sa657460
Luis Polanco	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.219	0.25	0.469	0.21	0	0	0	sa548086
Manuel Hilario	1	1	0	0	0	0	0	0	0	0	0	0	0	0.175	0.219	0.25	0.47	0.21	0	0	0	sa596988
Adonis Paula	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.221	0.247	0.468	0.21	0	0	0	sa657298
Elier Hernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.191	0.221	0.25	0.472	0.21	0	0	0	sa659238
Juancito Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.221	0.249	0.47	0.21	0	0	0	sa506822
Ismel Antunez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.223	0.243	0.467	0.21	0	0	0	sa504983
Francisco Lugo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.217	0.256	0.472	0.21	0	0	0	sa505990
Chevy Clarke	1	1	0	0	0	0	0	0	0	0	0	0	0	0.174	0.223	0.242	0.465	0.21	0	0	0	sa548179
Daniel Bethea	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.222	0.247	0.47	0.21	0	0	0	sa738923
Alexander Perdomo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.227	0.237	0.464	0.21	0	0	0	sa603436
Gustavo Barrios	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.227	0.238	0.465	0.21	0	0	0	sa657655
Adderling Ruiz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.223	0.245	0.468	0.21	0	0	0	sa551002
Jose Morel	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.224	0.241	0.465	0.21	0	0	0	sa596856
Malcolm Holland	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.236	0.221	0.456	0.21	0	0	0	sa599515
Oswald Caraballo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.222	0.245	0.467	0.21	0	0	0	sa597213
Kentrell Hill	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.227	0.237	0.463	0.21	0	0	0	sa598095
Jose Fernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.217	0.253	0.47	0.21	0	0	0	sa657501
Carlos Esqueda	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.228	0.234	0.463	0.21	0	0	0	sa546815
Luis Caballero	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.226	0.238	0.464	0.21	0	0	0	sa551374
Vladimir Santana	1	1	0	0	0	0	0	0	0	0	0	0	0	0.173	0.227	0.233	0.46	0.21	0	0	0	sa597053
Jobduan Morales	1	1	0	0	0	0	0	0	0	0	0	0	0	0.172	0.227	0.235	0.462	0.21	0	0	0	sa501573
Sthervin Matos	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.216	0.253	0.468	0.21	0	0	0	sa600897
Phillip Evans	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.225	0.239	0.464	0.21	0	0	0	sa599250
Ryan Gebhardt	1	1	0	0	0	0	0	0	0	0	0	0	0	0.194	0.225	0.244	0.469	0.21	0	0	0	sa738165
Gerald Chin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.225	0.24	0.465	0.21	0	0	0	sa688945
Carlos Garay	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.225	0.242	0.467	0.21	0	0	0	sa657431
Juan Kelly	1	1	0	0	0	0	0	0	0	0	0	0	0	0.175	0.227	0.235	0.462	0.209	0	0	0	sa657541
Ryon Healy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.212	0.261	0.474	0.209	0	0	0	sa621493
Bennett Pickar	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.227	0.238	0.465	0.209	0	0	0	sa501720
Brenton Allen	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.22	0.247	0.467	0.209	0	0	0	sa548461
Mark Ginther	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.213	0.257	0.47	0.209	0	0	0	sa547011
Francisco Castillo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.191	0.225	0.241	0.466	0.209	0	0	0	sa596944
Samuel Crafort	1	1	0	0	0	0	0	0	0	0	0	0	0	0.169	0.222	0.241	0.463	0.209	0	0	0	sa548104
Leopoldo Correa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.22	0.247	0.467	0.209	0	0	0	sa504990
Melvin Aquino	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.217	0.251	0.468	0.209	0	0	0	sa550609
Juan Heredia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.231	0.228	0.459	0.209	0	0	0	sa597731
Xavier Batista	1	1	0	0	0	0	0	0	0	0	0	0	0	0.172	0.217	0.25	0.467	0.209	0	0	0	sa506667
Pedro Urena	1	1	0	0	0	0	0	0	0	0	0	0	0	0.174	0.219	0.247	0.466	0.209	0	0	0	sa737323
Blake Miller	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.219	0.25	0.469	0.209	0	0	0	sa738430
Raiwinson Lameda	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.219	0.25	0.469	0.209	0	0	0	sa736920
Christian Arroyo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.222	0.246	0.468	0.209	0	0	0	sa737529
Vicente Lupo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.165	0.217	0.249	0.466	0.209	0	0	0	sa597034
Carlos Torres	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.222	0.244	0.466	0.209	0	0	0	sa597191
Eris Peguero	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.22	0.249	0.469	0.209	0	0	0	sa597031
Gustavo Cabrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0.174	0.22	0.245	0.465	0.209	0	0	0	sa736640
Jose Fernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.223	0.242	0.464	0.209	0	0	0	sa549697
Justin Parr	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.221	0.245	0.466	0.209	0	0	0	sa579805
Andres Duque	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.219	0.251	0.47	0.209	0	0	0	sa546508
Cameron Schiller	1	1	0	0	0	0	0	0	0	0	0	0	0	0.189	0.226	0.24	0.467	0.209	0	0	0	sa658106
Terrell Joyce	1	1	0	0	0	0	0	0	0	0	0	0	0	0.17	0.219	0.246	0.465	0.209	0	0	0	sa658180
Glenn Beltran	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.222	0.246	0.468	0.209	0	0	0	sa505258
Michael Depen	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.217	0.253	0.47	0.209	0	0	0	sa657226
Hector Garcia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.223	0.243	0.466	0.209	0	0	0	sa506534
Jesus Atencio	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.223	0.243	0.466	0.209	0	0	0	sa740126
Jeffry Puente	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.225	0.237	0.462	0.209	0	0	0	sa547808
Ariel Ovando	1	1	0	0	0	0	0	0	0	0	0	0	0	0.175	0.22	0.245	0.465	0.209	0	0	0	sa599390
Patrick Biondi	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.224	0.239	0.463	0.209	0	0	0	sa503056
Seth Conner	1	1	0	0	0	0	0	0	0	0	0	0	0	0.175	0.223	0.24	0.463	0.209	0	0	0	sa550142
Arturo Nieto	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.224	0.24	0.464	0.209	0	0	0	sa596241
Enmanuel Garcia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.218	0.251	0.469	0.209	0	0	0	sa737006
Jonathan Richards	1	1	0	0	0	0	0	0	0	0	0	0	0	0.189	0.225	0.241	0.466	0.209	0	0	0	sa737208
Alexander Simon	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.222	0.244	0.466	0.209	0	0	0	sa596866
Toby Thomas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.192	0.216	0.255	0.471	0.209	0	0	0	sa738704
Luis Terrero	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.224	0.24	0.464	0.209	0	0	0	sa736993
Juan Mota	1	1	0	0	0	0	0	0	0	0	0	0	0	0.189	0.226	0.238	0.464	0.209	0	0	0	sa550690
Pat Stover	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.218	0.249	0.467	0.209	0	0	0	sa501954
Darwin Pena	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.216	0.253	0.469	0.209	0	0	0	sa736918
Allison Reyes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.224	0.239	0.463	0.209	0	0	0	sa597119
Kellen Sweeney	1	1	0	0	0	0	0	0	0	0	0	0	0	0.168	0.222	0.24	0.462	0.209	0	0	0	sa548265
Ibandel Isabel	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.218	0.25	0.467	0.209	0	0	0	sa737017
Luis Ortiz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.19	0.225	0.238	0.463	0.209	0	0	0	sa506824
Daniel Gonzalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.226	0.234	0.46	0.209	0	0	0	sa737255
Stryker Trahan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.172	0.217	0.248	0.465	0.209	0	0	0	sa657920
Yucary De La Cruz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.221	0.244	0.465	0.209	0	0	0	sa506910
Raul Mondesi Jr.	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.214	0.256	0.47	0.209	0	0	0	sa551329
Sergio Alcantara	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.227	0.233	0.46	0.209	0	0	0	sa739641
Alberto Triunfel	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.222	0.242	0.464	0.209	0	0	0	sa597103
Dom Nunez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.219	0.247	0.466	0.209	0	0	0	sa737813
Ismael Pena	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.217	0.251	0.468	0.209	0	0	0	sa736758
Carlos George	1	1	0	0	0	0	0	0	0	0	0	0	0	0.193	0.22	0.249	0.469	0.209	0	0	0	sa455776
Ryan Kinsella	1	1	0	0	0	0	0	0	0	0	0	0	0	0.174	0.217	0.25	0.467	0.209	0	0	0	sa738214
Belarmino Campos	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.224	0.239	0.463	0.209	0	0	0	sa548025
Jhon Nunez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.223	0.241	0.464	0.209	0	0	0	sa736923
Seth Schwindenhammer	1	1	0	0	0	0	0	0	0	0	0	0	0	0.172	0.213	0.255	0.468	0.209	0	0	0	sa501487
Victor Caratini	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.222	0.241	0.463	0.209	0	0	0	sa737618
Andrew Pullin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.217	0.252	0.468	0.209	0	0	0	sa658016
Chris Winder	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.22	0.245	0.465	0.209	0	0	0	sa549310
Williams Jerez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.218	0.251	0.469	0.209	0	0	0	sa597797
Argenis Aldazoro	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.216	0.253	0.468	0.209	0	0	0	sa546506
Amalani Fukofuka	1	1	0	0	0	0	0	0	0	0	0	0	0	0.175	0.223	0.238	0.461	0.208	0	0	0	sa737816
Cleuluis Rondon	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.222	0.24	0.462	0.208	0	0	0	sa596998
Jack Reinheimer	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.226	0.235	0.461	0.208	0	0	0	sa549854
Angel Jimenez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.222	0.239	0.461	0.208	0	0	0	sa657515
Jonesy Zarraga	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.217	0.249	0.466	0.208	0	0	0	sa506028
Raudy Read	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.214	0.254	0.469	0.208	0	0	0	sa597099
Leobaldo Pina	1	1	0	0	0	0	0	0	0	0	0	0	0	0.191	0.226	0.236	0.463	0.208	0	0	0	sa596837
Raul Samboy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.22	0.245	0.465	0.208	0	0	0	sa657498
Oscar Rojas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.213	0.256	0.469	0.208	0	0	0	sa735873
Richard Urena	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.223	0.24	0.463	0.208	0	0	0	sa736829
Jhonny Pena	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.224	0.236	0.461	0.208	0	0	0	sa597090
Miguel Marte	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.21	0.26	0.47	0.208	0	0	0	sa506011
Trey Wimmer	1	1	0	0	0	0	0	0	0	0	0	0	0	0.174	0.213	0.254	0.467	0.208	0	0	0	sa738279
Franmil Reyes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.218	0.246	0.464	0.208	0	0	0	sa657490
Adam Landecker	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.218	0.247	0.465	0.208	0	0	0	sa738699
Leonardo Castillo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.216	0.251	0.467	0.208	0	0	0	sa547916
Jose Torres	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.219	0.246	0.465	0.208	0	0	0	sa736961
Henry Castillo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.221	0.243	0.465	0.208	0	0	0	sa736756
Austin Booker	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.222	0.242	0.464	0.208	0	0	0	sa599517
Fernery Ozuna	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.219	0.246	0.465	0.208	0	0	0	sa739259
Luis Benitez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.223	0.237	0.46	0.208	0	0	0	sa688600
Elias Torres	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.217	0.248	0.465	0.208	0	0	0	sa657277
Luis Tejada	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.22	0.245	0.465	0.208	0	0	0	sa548053
Alixon Suarez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.175	0.223	0.238	0.46	0.208	0	0	0	sa597001
Jose Queliz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.215	0.252	0.467	0.208	0	0	0	sa658848
Miguel Alcantara	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.216	0.25	0.466	0.208	0	0	0	sa192041
Brandon Bednar	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.219	0.245	0.464	0.208	0	0	0	sa737887
Alexander Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.215	0.255	0.469	0.208	0	0	0	sa506903
Jamiel Orozco	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.221	0.24	0.461	0.208	0	0	0	sa547828
Luis Cortez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.218	0.248	0.465	0.208	0	0	0	sa505040
Malquiel Brito	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.215	0.252	0.467	0.208	0	0	0	sa597158
Carlos Castro	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.213	0.256	0.469	0.208	0	0	0	sa657241
Kyle Petty	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.214	0.253	0.467	0.208	0	0	0	sa738266
Jose Herrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.223	0.237	0.46	0.208	0	0	0	sa597239
Osvaldo Abreu	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.224	0.235	0.46	0.207	0	0	0	sa657398
Rafael De La Cruz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.22	0.243	0.462	0.207	0	0	0	sa507274
Ian Parmley	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.226	0.231	0.457	0.207	0	0	0	sa658099
Fredys Padilla	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.224	0.237	0.461	0.207	0	0	0	sa657652
J.T. Riddle	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.218	0.247	0.466	0.207	0	0	0	sa550025
Jose Paez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.218	0.245	0.463	0.207	0	0	0	sa546564
CoCo Johnson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.221	0.24	0.461	0.207	0	0	0	sa737892
Brauly Mejia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.216	0.249	0.465	0.207	0	0	0	sa658469
Renaldo Jenkins	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.221	0.241	0.462	0.207	0	0	0	sa599726
Jhoan Herrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.217	0.245	0.462	0.207	0	0	0	sa736902
Justin Bohn	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.224	0.235	0.459	0.207	0	0	0	sa737835
Freddy Zorrilla	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.217	0.246	0.463	0.207	0	0	0	sa659413
Carlos Cartagena	1	1	0	0	0	0	0	0	0	0	0	0	0	0.168	0.218	0.241	0.459	0.207	0	0	0	sa596963
Steven Mateo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.171	0.224	0.234	0.458	0.207	0	0	0	sa551247
Miguel Jimenez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.216	0.247	0.464	0.207	0	0	0	sa597063
Melvin Mercedes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.225	0.233	0.458	0.207	0	0	0	sa658283
Jerry Puentes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.224	0.235	0.459	0.207	0	0	0	sa507093
Angel Rosa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.219	0.244	0.463	0.207	0	0	0	sa707769
Ryan Huck	1	1	0	0	0	0	0	0	0	0	0	0	0	0.173	0.216	0.248	0.464	0.207	0	0	0	sa738386
Miguel Brito	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.215	0.25	0.465	0.207	0	0	0	sa546569
Jhonny Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.215	0.25	0.465	0.207	0	0	0	sa736687
Ty Washington	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.22	0.242	0.462	0.207	0	0	0	sa602679
Jordan Steranka	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.213	0.254	0.467	0.207	0	0	0	sa579539
Felix Santana	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.217	0.244	0.461	0.207	0	0	0	sa596846
Nicholas Desantiago	1	1	0	0	0	0	0	0	0	0	0	0	0	0.169	0.225	0.23	0.455	0.207	0	0	0	sa502770
Jhoan Gomez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.216	0.247	0.463	0.207	0	0	0	sa597235
Willy Adames	1	1	0	0	0	0	0	0	0	0	0	0	0	0.175	0.226	0.228	0.454	0.207	0	0	0	sa736655
Natanael Delgado	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.214	0.25	0.465	0.207	0	0	0	sa739558
Jose Godoy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.225	0.233	0.458	0.207	0	0	0	sa657267
Anderson Bolivar	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.217	0.246	0.463	0.207	0	0	0	sa550526
Vaughn Bryan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.218	0.245	0.463	0.207	0	0	0	sa738672
Henrry Rosario	1	1	0	0	0	0	0	0	0	0	0	0	0	0.172	0.218	0.243	0.46	0.207	0	0	0	sa657435
Carlos Valenzuela	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.219	0.243	0.462	0.207	0	0	0	sa507262
Franklin Navarro	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.217	0.247	0.463	0.207	0	0	0	sa655913
Ariel Sandoval	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.217	0.246	0.463	0.207	0	0	0	sa736970
Dionicio De La Cruz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.217	0.244	0.46	0.207	0	0	0	sa597043
Mark Malave	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.22	0.237	0.458	0.207	0	0	0	sa657427
Justin Marra	1	1	0	0	0	0	0	0	0	0	0	0	0	0.168	0.215	0.244	0.459	0.207	0	0	0	sa599240
Omar Obregon	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.224	0.234	0.457	0.207	0	0	0	sa657232
Joxelier Garcia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.22	0.237	0.457	0.207	0	0	0	sa657800
Jesus Rivas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.214	0.249	0.463	0.207	0	0	0	sa596835
Desmond Henry	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.218	0.242	0.461	0.206	0	0	0	sa597963
Jose Rojas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.174	0.22	0.237	0.457	0.206	0	0	0	sa597210
Jaider Rocha	1	1	0	0	0	0	0	0	0	0	0	0	0	0.169	0.223	0.231	0.453	0.206	0	0	0	sa599550
Ricardo Valenzuela	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.22	0.239	0.46	0.206	0	0	0	sa550659
Ronnierd Garcia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.216	0.244	0.46	0.206	0	0	0	sa546566
Leudy Garcia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.171	0.218	0.239	0.458	0.206	0	0	0	sa660831
Mitchell Garver	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.217	0.245	0.462	0.206	0	0	0	sa578988
Johnny Field	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.215	0.248	0.463	0.206	0	0	0	sa621675
Darryl Florentino	1	1	0	0	0	0	0	0	0	0	0	0	0	0.175	0.218	0.241	0.459	0.206	0	0	0	sa736856
Hunter Jones	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.219	0.242	0.461	0.206	0	0	0	sa548556
Justin Boudreaux	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.22	0.236	0.456	0.206	0	0	0	sa599156
Randy Ortiz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.221	0.237	0.458	0.206	0	0	0	sa596975
Joseph Miranda	1	1	0	0	0	0	0	0	0	0	0	0	0	0.175	0.215	0.246	0.461	0.206	0	0	0	sa735843
LJ Mazzilli	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.22	0.241	0.46	0.206	0	0	0	sa577753
Fabel Filpo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.216	0.245	0.461	0.206	0	0	0	sa548017
Jose Solano	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.218	0.241	0.459	0.206	0	0	0	sa597232
Nick Urbanus	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.225	0.23	0.455	0.206	0	0	0	sa582793
Carlos Belen	1	1	0	0	0	0	0	0	0	0	0	0	0	0.173	0.212	0.249	0.462	0.206	0	0	0	sa736746
Jerrell Allen	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.219	0.238	0.457	0.206	0	0	0	sa598170
Brian Ragira	1	1	0	0	0	0	0	0	0	0	0	0	0	0.173	0.218	0.238	0.456	0.206	0	0	0	sa549827
Joe Jackson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.174	0.219	0.239	0.458	0.206	0	0	0	sa550375
Tim Remes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.167	0.219	0.236	0.455	0.206	0	0	0	sa659193
Dawel Lugo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.211	0.253	0.464	0.206	0	0	0	sa659207
Jose Vinicio	1	1	0	0	0	0	0	0	0	0	0	0	0	0.19	0.216	0.246	0.462	0.206	0	0	0	sa549538
Kevin Barrios	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.207	0.258	0.466	0.206	0	0	0	sa655905
Oscar Vasquez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.222	0.234	0.456	0.206	0	0	0	sa657403
Richard Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.223	0.233	0.456	0.206	0	0	0	sa596966
Neiko Johnson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.225	0.227	0.452	0.206	0	0	0	sa598770
Matthew Duran	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.213	0.248	0.461	0.206	0	0	0	sa597964
Mike Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.172	0.21	0.252	0.462	0.206	0	0	0	sa546693
Granden Goetzman	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.212	0.25	0.462	0.206	0	0	0	sa597785
Christopher Tamarez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.218	0.241	0.459	0.206	0	0	0	sa597118
Angel Montilla	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.216	0.244	0.46	0.206	0	0	0	sa608118
Sandy Brito	1	1	0	0	0	0	0	0	0	0	0	0	0	0.161	0.221	0.23	0.45	0.206	0	0	0	sa548074
Louis Voit	1	1	0	0	0	0	0	0	0	0	0	0	0	0.174	0.221	0.235	0.456	0.206	0	0	0	sa502753
Cory Scammell	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.218	0.241	0.459	0.206	0	0	0	sa599735
Wilton Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.17	0.207	0.254	0.462	0.206	0	0	0	sa596951
Gabriel Cenas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.172	0.213	0.246	0.459	0.206	0	0	0	sa596839
Bryan Cuevas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.218	0.243	0.461	0.206	0	0	0	sa657320
Yonki Hernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.221	0.233	0.454	0.206	0	0	0	sa547970
Eric Aguilera	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.207	0.257	0.464	0.206	0	0	0	sa738943
