Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	Fld	BsR	WAR	playerid
Richard Rodriguez	600	556	108	13	3	1	48	31	29	158	2	15	7	0.194	0.236	0.234	0.47	0.213	2	-0.1	-3.4	sa596966
Jhoan Gomez	600	561	95	19	2	10	45	45	27	242	5	5	3	0.169	0.213	0.264	0.477	0.213	1.2	-0.5	-4.7	sa597235
Raynay Guerrero	600	571	101	21	1	11	44	49	16	215	6	2	1	0.177	0.206	0.275	0.481	0.213	-1.1	-0.3	-5	sa657460
Arnaldo Calero	600	573	105	18	4	7	48	43	17	242	6	9	5	0.183	0.214	0.265	0.479	0.213	0.3	-0.5	-3.3	sa605349
Jordan Akins	600	581	103	22	4	11	48	49	13	253	4	8	3	0.177	0.2	0.286	0.486	0.213	2.6	0.2	-4.2	sa548254
Jesus Atencio	600	557	107	16	3	2	44	35	24	142	4	4	3	0.192	0.23	0.242	0.472	0.213	-0.4	-0.7	-2.8	sa740126
Rafael Fernandez	600	542	102	13	3	2	47	30	30	157	4	15	6	0.188	0.235	0.234	0.47	0.213	4.1	0.3	-1.9	sa596240
Taylor Hawkins	600	559	95	17	3	8	47	42	29	240	6	7	3	0.17	0.218	0.254	0.472	0.213	0.4	-0.1	-2	sa658198
Melvin Aquino	600	569	98	22	3	9	48	44	22	261	6	10	3	0.172	0.21	0.269	0.479	0.213	0.9	0.5	-3.2	sa550609
Dimas Ponce	600	554	100	20	2	4	43	38	30	175	4	2	1	0.181	0.227	0.245	0.472	0.213	6.8	-0.4	-1.8	sa504835
Steven Golden	600	559	100	17	4	6	46	39	26	215	3	8	6	0.179	0.219	0.256	0.474	0.213	1.1	-1.1	-4.2	sa658250
Nick Buckner	600	563	102	18	3	6	46	41	24	224	4	6	4	0.181	0.219	0.256	0.475	0.213	-4.5	-0.7	-4.7	sa738891
Luis Crisostomo	600	563	110	14	3	2	46	34	23	164	4	11	9	0.195	0.231	0.242	0.473	0.213	-0.5	-1.7	-3.1	sa740608
Cesar Gonzalez	600	549	103	15	3	2	43	33	25	168	7	5	3	0.188	0.231	0.237	0.468	0.213	0	-0.6	-2.7	sa597231
D'vone Mcclure	600	558	96	18	3	6	44	39	30	233	6	5	2	0.172	0.221	0.247	0.469	0.212	-1.8	-0.1	-3.9	sa657991
Anthony Chavez	600	559	95	21	3	6	47	40	33	239	4	8	3	0.17	0.221	0.25	0.471	0.212	1.1	0.1	-2.9	sa548084
Angel Genao	600	563	99	17	3	7	45	42	28	226	4	3	2	0.176	0.219	0.254	0.473	0.212	-1.6	-0.5	-2.1	sa737199
Bryan Tejeda	600	550	99	13	3	4	43	35	32	196	4	4	3	0.18	0.23	0.236	0.466	0.212	-0.6	-0.8	-2.6	sa737261
Kristopher Richards	600	561	98	20	2	7	45	42	27	224	4	7	4	0.175	0.217	0.255	0.472	0.212	1	-0.5	-4.8	sa659864
Confesor Lara	600	562	95	16	4	9	47	43	27	255	5	8	4	0.169	0.213	0.26	0.473	0.212	0	-0.3	-4.2	sa547772
Sergio Ripoll	600	560	98	19	2	5	43	39	27	194	9	2	2	0.175	0.224	0.243	0.467	0.212	0.4	-0.7	-4.8	sa658210
Ismael Salgado	600	563	104	19	4	4	46	38	23	185	3	7	4	0.185	0.22	0.254	0.474	0.212	4.1	-0.5	-2.8	sa598291
Michael O'Neill	600	564	98	21	3	6	47	40	23	260	9	9	5	0.174	0.217	0.254	0.471	0.212	1.1	-0.5	-3.9	sa550175
Miguel Leal	600	559	107	16	2	1	43	33	29	147	3	5	3	0.191	0.234	0.233	0.467	0.212	2.5	-0.6	-4.3	sa548641
Robert Ramirez	600	572	103	19	4	7	48	42	20	208	4	9	5	0.18	0.212	0.264	0.476	0.212	1.7	-0.5	-3.3	sa547903
Felipe Talos	600	560	99	16	5	4	46	35	30	213	4	7	4	0.177	0.224	0.245	0.468	0.212	1.7	-0.5	-4.1	sa659499
Samuel Ortiz	600	559	102	14	3	4	46	35	28	180	5	10	5	0.182	0.227	0.24	0.467	0.212	0.8	-0.3	-3	sa736968
Clayton Henning	600	550	95	14	4	5	47	35	35	242	3	12	6	0.173	0.225	0.24	0.465	0.212	2.2	-0.3	-3.3	sa658175
Nick Ciuffo	600	569	107	18	3	4	44	39	24	203	2	2	1	0.188	0.223	0.251	0.474	0.212	-0.2	-0.4	-2.3	sa737509
Malquin Canelo	600	557	98	18	4	5	47	36	27	212	5	12	5	0.176	0.22	0.25	0.47	0.212	13	0.1	-1.2	sa657479
Jan Hernandez	600	558	87	16	3	12	48	45	33	288	6	9	4	0.156	0.21	0.26	0.47	0.212	-0.2	-0.1	-3.2	sa737639
Robbie Perkins	600	560	94	18	2	8	44	43	31	239	5	1	1	0.168	0.217	0.25	0.467	0.212	0.1	-0.5	-3	sa739640
Carlos Cartagena	600	551	86	15	3	9	47	41	38	257	8	7	3	0.156	0.22	0.243	0.464	0.212	-0.6	-0.1	-4	sa596963
Aaron Sayers	600	553	94	13	5	5	46	35	36	223	4	7	4	0.17	0.225	0.239	0.464	0.212	-2.2	-0.5	-2.7	sa739621
Hugo Arrocha	600	562	106	16	4	3	47	34	24	187	2	13	8	0.189	0.224	0.247	0.471	0.212	-0.4	-0.9	-3	sa737008
Miguel Brito	600	571	108	21	2	4	44	41	21	185	2	3	1	0.189	0.219	0.254	0.473	0.211	-0.7	-0.1	-3.4	sa546569
Luis Tejada	600	567	108	18	4	2	47	35	22	185	4	11	4	0.19	0.225	0.247	0.472	0.211	2.2	0.3	-4.1	sa548053
Luis Alcantara	600	563	105	18	1	4	43	38	21	182	7	5	3	0.187	0.224	0.243	0.468	0.211	0.4	-0.5	-4.3	sa659439
Eduardo Rangel	600	549	92	15	2	7	44	39	30	228	9	5	3	0.168	0.222	0.24	0.462	0.211	-0.4	-0.5	-2.4	sa596282
Emmanuel Hernandez	600	568	100	20	3	6	44	42	28	242	2	3	2	0.176	0.217	0.254	0.47	0.211	1	-0.5	-4.5	sa597155
Steven De La Mota	600	551	100	14	3	4	45	35	28	213	5	9	4	0.181	0.227	0.24	0.467	0.211	-0.2	-0.1	-3.8	sa657433
Wilber Torres	600	564	101	20	2	7	46	42	22	196	4	9	5	0.179	0.215	0.259	0.473	0.211	-1.2	-0.5	-2.3	sa657476
Marlon Avea	600	552	97	17	0	7	42	41	21	193	12	3	2	0.176	0.221	0.245	0.466	0.211	0.2	-0.5	-2.1	sa597181
Steven Baron	600	568	99	24	3	7	46	42	24	205	2	7	2	0.174	0.209	0.264	0.473	0.211	-0.4	0.3	-2.2	sa500765
Crisford Adames	600	553	96	15	3	4	43	36	33	215	6	2	1	0.174	0.227	0.233	0.461	0.211	0.8	-0.4	-5.1	sa659447
Jose Chavez	600	568	115	19	1	1	42	37	15	120	3	4	3	0.202	0.226	0.245	0.471	0.211	2.7	-0.7	-2	sa657706
Dionenrys Pena	600	563	102	17	3	5	44	39	23	204	5	4	3	0.181	0.219	0.249	0.468	0.21	-1.4	-0.7	-2.7	sa737376
Jordon Austin	600	551	88	16	4	6	49	35	41	283	4	15	5	0.16	0.223	0.236	0.459	0.21	0.3	0.7	-3.9	sa737822
Frank Encarnacion	600	569	98	20	3	8	45	43	23	237	5	6	3	0.172	0.21	0.26	0.47	0.21	-1.6	-0.3	-4.4	sa740127
Alberti Chavez	600	572	113	18	2	2	46	35	19	155	2	11	6	0.198	0.225	0.247	0.472	0.21	0.6	-0.5	-3.3	sa657456
Hector Mercedes	600	565	96	18	4	8	46	43	29	256	3	4	2	0.17	0.214	0.258	0.472	0.21	5.8	-0.3	-3.3	sa547811
Jose Garcia	600	557	103	15	2	2	43	33	29	169	5	5	3	0.185	0.231	0.23	0.461	0.21	3.5	-0.6	-1.6	sa657393
Ricardo Marcano	600	567	100	20	6	4	47	37	27	221	2	7	4	0.176	0.216	0.254	0.47	0.21	-0.3	-0.5	-4.8	sa657429
Jose Sanchez	600	553	100	14	4	3	45	34	28	209	5	7	5	0.181	0.226	0.237	0.463	0.21	1.7	-0.9	-4.1	sa736964
Jonatan Ynojoso	600	553	98	15	6	3	48	32	31	197	3	12	6	0.177	0.224	0.242	0.466	0.21	0.2	-0.3	-3.5	sa550597
Alexdray Laya	600	555	96	15	3	5	45	37	33	205	4	5	4	0.173	0.224	0.238	0.462	0.21	0.3	-0.9	-3.3	sa736472
Jesus Posso	600	562	98	19	1	7	42	42	25	206	6	2	2	0.174	0.217	0.249	0.466	0.21	1.4	-0.7	-3.7	sa737004
Ibandel Isabel	600	566	99	19	3	7	44	43	25	258	4	2	2	0.175	0.214	0.256	0.471	0.21	-2.4	-0.7	-4.5	sa737017
Andrew Patterson	600	547	84	15	2	10	44	42	36	278	8	3	2	0.154	0.216	0.243	0.459	0.21	0.8	-0.5	-1.8	sa658101
Miguel Jimenez	600	564	98	18	3	6	44	39	29	226	3	5	3	0.174	0.217	0.248	0.466	0.21	-0.1	-0.5	-4.4	sa597063
Oliver Ortiz	600	566	103	17	3	4	44	38	26	215	3	3	3	0.182	0.221	0.244	0.465	0.21	0.9	-0.9	-4.4	sa743087
A.J. Kubala	600	549	79	15	2	13	45	46	40	306	7	3	2	0.144	0.211	0.25	0.46	0.21	-2.1	-0.5	-3.2	sa738948
Johan Mieses	600	561	98	15	3	6	45	37	28	222	4	8	5	0.175	0.219	0.244	0.463	0.209	-0.4	-0.7	-4.8	sa747574
Julio Pena	600	568	93	20	3	11	45	48	24	260	5	2	1	0.164	0.204	0.268	0.471	0.209	0.9	-0.3	-3.9	sa596961
Roger Avello	600	554	94	14	4	5	48	33	34	242	4	14	6	0.17	0.223	0.236	0.459	0.209	2.3	0.1	-3.5	sa658089
Luis Marte	600	562	107	19	4	3	46	35	16	174	3	12	5	0.19	0.216	0.254	0.471	0.209	12.8	0.1	-1.7	sa597106
Ivan Castillo	600	564	111	14	2	2	48	32	19	148	3	18	6	0.197	0.226	0.239	0.466	0.209	14	0.9	-0.8	sa657222
Reangelo Willems	600	553	91	14	4	7	46	38	30	251	8	8	6	0.165	0.218	0.242	0.46	0.209	-2.4	-1.1	-3.4	sa736825
Brian Adams	600	561	92	15	5	10	49	42	28	286	3	13	5	0.164	0.207	0.262	0.469	0.209	0.7	0.4	-3.7	sa503607
Johnatan Pena	600	566	102	16	5	4	46	36	25	221	3	8	4	0.18	0.218	0.247	0.465	0.209	7.8	-0.3	-2	sa739832
Kenneth Diekroeger	600	566	98	17	2	8	44	43	26	231	3	3	2	0.173	0.213	0.253	0.465	0.209	3.9	-0.5	-3.1	sa500843
Angel Almao	600	554	103	12	3	2	44	32	30	173	3	8	5	0.186	0.231	0.229	0.46	0.209	0.3	-0.7	-2.9	sa657135
Enmanuel Paulino	600	568	102	18	4	5	45	40	22	235	4	5	3	0.18	0.215	0.252	0.467	0.209	3.9	-0.5	-2.5	sa597211
Robert Mullen	600	563	101	17	2	5	43	39	23	195	6	4	3	0.179	0.219	0.243	0.462	0.209	0.3	-0.7	-2.4	sa737644
Tyler Williams	600	557	87	16	2	10	44	44	35	307	5	2	1	0.156	0.212	0.246	0.458	0.209	-2.4	-0.3	-5.7	sa503531
Wilfredo Petit	600	565	106	18	1	4	42	38	21	140	3	3	2	0.188	0.22	0.244	0.464	0.209	0.4	-0.5	-2.8	sa553252
Victor Gomez	600	562	96	15	5	6	46	38	29	248	3	8	4	0.171	0.215	0.247	0.462	0.209	-0.3	-0.3	-4.5	sa739675
Ron Miller	600	562	87	19	3	11	44	45	29	278	7	2	1	0.155	0.205	0.258	0.463	0.209	-1.2	-0.3	-5.6	sa658148
Patrick Reyes	600	557	94	16	2	7	43	40	30	242	5	3	2	0.169	0.217	0.242	0.46	0.209	2.8	-0.5	-2	sa605615
Robert Antunez	600	549	95	12	4	4	47	32	34	223	3	14	7	0.173	0.225	0.231	0.456	0.208	0	-0.3	-2.8	sa737686
Eddy Concepcion	600	567	98	19	3	7	44	42	26	214	3	3	2	0.173	0.212	0.254	0.466	0.208	0.3	-0.5	-5.1	sa597179
Deybi Garcia	600	566	100	21	3	5	43	40	21	215	6	2	2	0.177	0.213	0.251	0.464	0.208	1.3	-0.7	-2.3	sa602652
Jose Duarte	600	557	95	17	3	6	43	38	28	230	5	4	2	0.171	0.216	0.244	0.46	0.208	2.4	-0.3	-2.8	sa596170
Mario Sanjur	600	556	94	15	4	5	43	36	32	209	5	3	2	0.169	0.22	0.237	0.458	0.208	0	-0.5	-5.6	sa735840
Henry Garcia	600	579	104	27	3	6	44	45	14	235	4	2	1	0.18	0.204	0.268	0.471	0.208	2.6	-0.3	-6	sa657771
Carlos Ozuna	600	549	99	16	4	3	45	33	27	216	3	10	6	0.18	0.222	0.24	0.462	0.208	3.6	-0.7	-2.5	sa657434
Willerker Isava	600	560	100	15	3	5	44	37	25	208	4	6	5	0.179	0.218	0.243	0.461	0.208	-1.8	-1.1	-3.3	sa735845
Derwin Pomare	600	558	101	13	6	2	45	33	29	196	2	5	3	0.181	0.223	0.237	0.46	0.208	0.2	-0.5	-3.2	sa694161
Angel Montilla	600	559	98	14	4	5	49	34	21	222	11	18	6	0.175	0.219	0.242	0.461	0.208	4.6	0.9	-2.7	sa608118
Luis Montero	600	556	92	14	3	8	46	39	31	252	4	9	5	0.165	0.214	0.245	0.459	0.208	1.2	-0.5	-3.9	sa736699
Tanner Murphy	600	554	94	14	3	5	45	36	34	249	4	8	4	0.17	0.222	0.233	0.455	0.208	1.6	-0.3	-2.2	sa737877
Antonio Gonzalez	600	554	91	14	5	5	47	33	36	248	4	11	6	0.164	0.22	0.235	0.455	0.208	-0.5	-0.5	-5.8	sa596957
Julio De La Cruz	600	563	92	20	2	8	43	42	24	224	10	3	2	0.163	0.21	0.249	0.459	0.208	0	-0.5	-3.5	sa736957
DeAndre Asbury	600	551	93	15	3	5	44	35	29	226	9	7	4	0.169	0.222	0.234	0.456	0.207	2	-0.5	-4.4	sa738134
Jhoan Herrera	600	563	99	18	3	5	42	38	24	207	5	2	2	0.176	0.215	0.245	0.461	0.207	-3.8	-0.7	-4	sa736902
Raphachel Colatosti	600	554	102	13	3	2	43	32	26	170	5	8	4	0.184	0.227	0.229	0.456	0.207	1.3	-0.3	-3.5	sa596942
Misael Bueno	600	564	91	19	5	9	46	44	25	259	6	4	3	0.161	0.204	0.261	0.465	0.207	6	-0.7	-3.8	sa657526
Cavan Cohoes	600	546	87	12	4	6	47	35	41	262	3	12	5	0.159	0.222	0.229	0.451	0.207	0.7	0.1	-3.1	sa598168
Roni Maestre	600	571	110	13	3	3	45	34	17	171	4	10	4	0.193	0.221	0.242	0.462	0.207	3.7	0.1	-2.7	sa655908
Victor Tavarez	600	565	95	16	2	9	43	43	27	237	3	2	2	0.168	0.209	0.251	0.461	0.207	0.2	-0.7	-5.7	sa737027
Hayden Jennings	600	558	95	14	6	5	51	32	28	276	4	22	7	0.17	0.215	0.244	0.459	0.207	0.8	1.4	-4.5	sa658023
Walter Rasquin	600	559	95	15	3	6	44	38	30	219	4	6	4	0.17	0.217	0.24	0.457	0.207	0	-0.7	-4.3	sa754712
Jose De Luna	600	566	99	17	3	6	44	40	24	214	4	4	3	0.175	0.213	0.247	0.46	0.207	-1	-0.7	-5.1	sa659947
Luis Caballero	600	543	90	13	3	3	44	30	35	231	10	9	5	0.166	0.229	0.217	0.446	0.207	1.3	-0.5	-2.8	sa551374
Luis Alexander Basabe	600	550	89	17	4	4	46	31	39	251	4	12	5	0.162	0.222	0.229	0.451	0.207	14.1	0.1	-2	sa736915
Tucker Neuhaus	600	558	94	16	4	4	44	35	36	229	2	6	4	0.168	0.221	0.233	0.454	0.207	0.4	-0.7	-3.5	sa737623
Ronaldo Marrero	600	564	100	15	3	5	44	37	23	203	6	6	4	0.177	0.217	0.241	0.458	0.207	0.3	-0.7	-3	sa744254
Javier Lopez	600	564	94	17	5	6	44	38	29	230	4	5	3	0.167	0.212	0.246	0.458	0.207	0.8	-0.5	-3.1	sa657314
Joshual Ramirez	600	562	100	14	3	5	45	37	25	207	4	7	5	0.178	0.218	0.24	0.458	0.207	0	-0.9	-3.5	sa753429
Todd Mcdonald	600	562	98	13	6	3	46	33	31	218	3	7	4	0.174	0.221	0.235	0.456	0.207	-0.1	-0.5	-3.8	sa737651
Adrian Alfaro	600	554	94	12	6	2	45	30	38	205	3	8	4	0.17	0.226	0.224	0.45	0.206	5.6	-0.3	-2.4	sa735837
Jeremy Hadley	600	569	101	15	5	5	46	38	23	227	3	6	4	0.178	0.213	0.248	0.461	0.206	-4.2	-0.7	-4.5	sa738338
Gabriel Ynfante	600	550	92	12	4	4	45	32	35	240	5	8	4	0.167	0.223	0.225	0.448	0.206	0.7	-0.3	-3.5	sa657726
David Colina	600	572	105	15	4	4	44	38	16	193	7	5	4	0.184	0.214	0.245	0.459	0.206	-0.2	-0.9	-3.3	sa655904
Jean Estrella	600	553	103	12	3	1	43	31	24	180	6	8	7	0.186	0.227	0.224	0.452	0.206	1.6	-1.5	-3.1	sa737028
Luis Aviles	600	556	95	14	4	5	46	34	30	231	3	10	5	0.171	0.217	0.237	0.454	0.206	0.8	-0.3	-3.1	sa738445
Roberto Tovar	600	563	104	17	3	2	42	35	22	171	4	3	2	0.185	0.22	0.236	0.456	0.206	0.8	-0.5	-5	sa657820
Javier Godard	600	560	99	16	4	4	44	36	22	167	6	7	5	0.177	0.215	0.241	0.456	0.206	3.1	-0.9	-2.8	sa737065
Luis Hernandez	600	555	97	15	3	4	42	35	29	189	3	5	3	0.175	0.219	0.234	0.453	0.206	-1.6	-0.5	-2.5	sa657707
Luis Barahona	600	560	101	16	5	2	46	31	26	210	3	12	4	0.18	0.22	0.238	0.457	0.206	2.9	0.5	-4.1	sa597225
Tirson Guzman	600	562	93	16	4	7	45	39	29	252	4	8	5	0.165	0.211	0.246	0.457	0.206	0.4	-0.7	-3.6	sa737040
Jesus Aparicio	600	555	87	15	2	9	43	41	33	264	7	3	2	0.157	0.213	0.24	0.452	0.206	0.2	-0.5	-2.6	sa657789
Mario Martinez	600	560	96	18	1	5	42	37	24	211	10	3	2	0.171	0.218	0.234	0.452	0.206	2.4	-0.5	-2.5	sa736812
Luis Yovera	600	562	93	17	3	7	44	39	28	241	5	6	5	0.165	0.211	0.244	0.455	0.206	1.2	-1.1	-4.6	sa740782
Luis Benitez	600	554	98	12	5	1	52	26	32	198	4	28	9	0.177	0.227	0.222	0.449	0.205	18	1.7	-1	sa688600
Miguel Rico	600	562	89	17	2	10	43	43	27	263	8	3	2	0.158	0.207	0.249	0.456	0.205	0.7	-0.5	-3.9	sa657289
Brian Pena	600	561	97	15	2	5	42	38	29	223	4	2	1	0.173	0.218	0.234	0.452	0.205	-2.9	-0.4	-3.1	sa657841
Royel Astacio	600	556	87	20	3	6	42	38	40	250	2	2	2	0.156	0.215	0.236	0.451	0.205	0.7	-0.7	-4.7	sa597624
Trae Arbet	600	559	95	17	5	5	45	35	20	229	9	9	5	0.17	0.21	0.245	0.455	0.205	2.2	-0.5	-2.6	sa737823
Jesus Gonzalez	600	559	94	15	4	5	45	35	29	218	5	10	5	0.168	0.215	0.236	0.451	0.205	-1	-0.3	-4.1	sa740602
Jhonnathan Teran	600	570	106	17	2	3	43	36	17	160	6	5	3	0.186	0.217	0.239	0.455	0.205	2.5	-0.5	-3.5	sa655907
Bradley Valdez	600	561	94	16	2	7	42	40	27	232	5	3	3	0.168	0.212	0.241	0.452	0.205	0	-0.9	-5.2	sa657495
Jean Rodriguez	600	557	100	16	4	2	43	32	28	196	2	8	4	0.18	0.221	0.233	0.454	0.205	1.3	-0.3	-2.7	sa597094
Hector Caro	600	573	106	20	3	2	42	37	20	179	3	3	2	0.185	0.216	0.241	0.457	0.205	8.5	-0.5	-2.3	sa736697
Gustavo Cabrera	600	555	90	13	5	5	48	32	32	258	7	15	6	0.162	0.217	0.231	0.447	0.205	10.6	0.3	-1.8	sa736640
Alexander Melendez	600	568	103	17	2	4	43	37	21	202	4	5	4	0.181	0.215	0.239	0.455	0.204	-2.1	-0.9	-4.6	sa740143
Tanner Norton	600	564	98	15	3	5	42	37	26	212	4	3	2	0.174	0.215	0.238	0.452	0.204	-0.9	-0.5	-3	sa738280
Jose Hernandez	600	570	102	18	3	4	43	38	19	214	6	4	3	0.179	0.213	0.242	0.455	0.204	-0.3	-0.7	-3.2	sa656015
Jose Mogollon	600	556	94	15	3	4	42	34	30	203	6	5	4	0.169	0.219	0.228	0.447	0.204	0.6	-0.9	-4.1	sa736963
Victor Ovalles	600	566	97	19	3	5	42	39	24	231	5	2	1	0.171	0.211	0.242	0.453	0.204	0	-0.3	-5.5	sa549208
Robert Martinez	600	559	90	17	4	7	44	39	30	260	4	4	3	0.161	0.208	0.243	0.452	0.204	1.6	-0.7	-4.2	sa658478
Wallace Gonzalez	600	564	87	17	4	10	43	43	29	301	5	2	1	0.154	0.202	0.252	0.453	0.204	-1.5	-0.3	-4.4	sa602430
Hilario Villa	600	561	91	17	4	7	44	39	30	247	3	5	3	0.162	0.208	0.244	0.452	0.204	0.4	-0.5	-4.2	sa655978
Hengerber Medina	600	549	95	13	3	2	42	30	30	201	7	7	4	0.173	0.225	0.219	0.443	0.204	8	-0.5	-1.9	sa659366
Yoel Silfa	600	567	102	16	2	5	43	37	22	178	3	6	3	0.18	0.214	0.242	0.455	0.204	0.6	-0.3	-3.3	sa596863
Eudy Ramos	600	558	86	19	3	8	43	41	35	263	4	3	3	0.154	0.209	0.242	0.451	0.204	-6	-0.9	-4.8	sa740555
Dean Bell	600	568	97	16	5	6	45	38	24	243	2	6	3	0.171	0.207	0.248	0.455	0.204	-0.7	-0.3	-4.3	sa736832
Oscar Rojas	600	570	98	17	5	7	46	40	19	224	4	7	5	0.172	0.203	0.256	0.46	0.204	-5.4	-0.8	-4	sa735873
Ranyelmy Mendoza	600	564	97	18	3	4	43	36	27	230	4	6	4	0.172	0.214	0.236	0.45	0.204	0.8	-0.7	-4.3	sa657139
Manuel Castillo	600	558	86	14	3	9	44	40	32	266	7	3	2	0.154	0.209	0.238	0.447	0.204	2.5	-0.5	-3.8	sa735827
Javier Pimentel	600	571	95	21	4	7	44	42	22	245	4	2	1	0.166	0.202	0.254	0.456	0.203	-1.2	-0.3	-3.6	sa597114
Kevin Barrios	600	578	100	20	1	9	42	45	16	206	4	1	1	0.173	0.2	0.258	0.458	0.203	0.4	-0.5	-4.9	sa655905
Pablo Urena	600	561	95	18	2	6	42	38	20	232	9	4	3	0.169	0.209	0.241	0.45	0.203	0	-0.7	-5.5	sa657505
Jorge Cortes	600	566	90	19	1	10	42	45	25	259	7	1	0	0.159	0.203	0.249	0.452	0.203	0.4	-0.1	-4.8	sa737212
Jose Herrera	600	558	99	16	2	2	40	33	27	181	6	2	2	0.177	0.223	0.224	0.447	0.203	2.8	-0.8	-3	sa597239
Gabriel Santana	600	564	103	15	2	2	41	35	23	172	5	3	2	0.183	0.221	0.227	0.447	0.203	0	-0.6	-5	sa657134
Ian Hagenmiller	600	560	90	15	4	6	43	36	32	274	5	4	3	0.161	0.212	0.234	0.446	0.203	0.1	-0.7	-3.8	sa739037
Raymond Rivas	600	568	108	13	3	2	43	33	18	178	3	6	4	0.19	0.219	0.234	0.453	0.203	0.8	-0.7	-3.8	sa736691
Oviel Florentino	600	560	97	15	2	4	42	35	32	210	2	5	3	0.173	0.22	0.229	0.448	0.203	-2.4	-0.5	-4.5	sa597221
Andres Sthormes	600	563	95	14	3	6	44	37	26	224	5	6	5	0.169	0.211	0.236	0.448	0.203	0	-1.1	-5.4	sa736554
Jesus Gonzalez	600	566	89	18	4	9	44	42	26	264	5	3	2	0.157	0.2	0.251	0.451	0.203	5.4	-0.5	-4.2	sa659204
Eric Maria	600	568	105	17	1	3	40	36	20	166	3	2	1	0.185	0.216	0.234	0.45	0.202	-1.5	-0.4	-3	sa691752
Alejandro Flores	600	563	96	16	3	5	42	36	27	223	3	5	3	0.171	0.212	0.236	0.448	0.202	-0.2	-0.5	-5.8	sa736822
Mason Smith	600	559	88	15	5	6	44	36	34	249	4	5	3	0.157	0.21	0.234	0.445	0.202	2.1	-0.5	-3.2	sa737781
Christian Gomez	600	566	92	16	3	9	44	42	26	233	4	4	3	0.163	0.204	0.249	0.453	0.202	0	-0.7	-2.9	sa739578
Nick Benedetto	600	564	94	16	4	7	46	39	25	242	2	12	5	0.167	0.204	0.246	0.451	0.202	8.7	0.2	-2.8	sa546507
Jose Luis Javier	600	564	100	14	4	3	46	32	24	249	3	14	5	0.177	0.215	0.232	0.447	0.202	3.8	0.5	-2.8	sa604003
Jhonny Pereda	600	562	96	17	2	4	40	36	29	196	3	1	1	0.171	0.215	0.23	0.444	0.202	1.6	-0.5	-3	sa735866
Daniel Leonardo	600	560	95	15	3	4	43	34	30	217	3	5	4	0.17	0.215	0.229	0.444	0.202	2.9	-0.9	-2.9	sa736659
Alvin Maracaro	600	562	95	17	4	3	44	33	27	235	6	7	4	0.169	0.214	0.23	0.444	0.202	3.3	-0.5	-3.1	sa598179
Luis Rodriguez	600	563	92	18	2	7	43	40	27	234	4	5	3	0.163	0.206	0.24	0.446	0.201	0.1	-0.5	-2.7	sa737217
Jose Torres	600	561	98	16	2	4	42	36	24	190	4	5	3	0.175	0.213	0.232	0.445	0.201	0.5	-0.5	-5.2	sa736961
Dioni Rodriguez	600	556	88	17	3	5	42	35	30	238	9	5	3	0.158	0.213	0.227	0.439	0.201	1.4	-0.5	-2.5	sa657512
Luis Brito	600	566	98	16	4	4	43	36	24	221	3	5	3	0.173	0.21	0.237	0.447	0.201	-1.4	-0.5	-6.5	sa737205
Iramis Olivencia	600	563	89	16	4	8	43	40	27	255	5	3	2	0.158	0.203	0.243	0.446	0.201	-5.4	-0.5	-4.3	sa737847
Diohanky Mejia	600	558	95	13	3	4	43	33	31	237	2	6	6	0.17	0.216	0.226	0.442	0.201	-2.4	-1.5	-5.6	sa737445
Raiwinson Lameda	600	567	101	19	5	2	45	34	21	201	3	9	6	0.178	0.211	0.24	0.451	0.201	4	-0.8	-4.8	sa736920
Jesus Bermejo	600	563	90	15	3	9	43	42	27	272	4	3	2	0.16	0.203	0.245	0.448	0.201	0	-0.5	-5.6	sa737228
Trey Pascazi	600	560	84	14	4	10	44	42	32	302	4	5	3	0.15	0.201	0.243	0.444	0.201	0.6	-0.5	-3.6	sa658563
Dennis Hurtarte	600	565	97	20	2	4	41	38	25	234	4	2	1	0.172	0.211	0.235	0.447	0.201	1.1	-0.3	-5.1	sa657909
Rony Cabrera	600	566	96	17	5	4	44	36	24	236	4	6	4	0.17	0.208	0.239	0.447	0.201	0.3	-0.7	-3.6	sa736836
K.J. Woods	600	552	84	14	3	6	42	34	35	278	9	5	3	0.152	0.214	0.221	0.435	0.201	-0.2	-0.5	-5.2	sa737777
Brian Reyes	600	559	84	16	2	10	42	42	32	280	6	2	1	0.15	0.204	0.24	0.443	0.201	3.5	-0.3	-3	sa736666
Christian Munoz	600	557	87	17	2	6	41	37	36	254	4	1	1	0.156	0.212	0.226	0.438	0.201	0.1	-0.5	-2.5	sa659055
Alfredo Reyes	600	560	99	17	2	3	43	34	25	209	2	8	4	0.177	0.214	0.23	0.444	0.201	8.5	-0.3	-2.1	sa597093
Greidy Encarnacion	600	563	89	16	3	8	43	39	30	260	3	4	3	0.158	0.204	0.24	0.444	0.201	4.5	-0.7	-3.4	sa736661
Rayder Ascanio	600	553	87	15	4	5	43	34	34	247	5	4	3	0.157	0.212	0.226	0.438	0.2	4.5	-0.7	-2.5	sa735861
Jesus De Oleo	600	557	88	13	6	5	46	34	34	257	3	10	5	0.158	0.21	0.23	0.44	0.2	-0.3	-0.3	-3.5	sa737192
